	seq_id	source	type	start	end	score	strand	phase	attributes	sample	bin_width
11	chromosome_01	JGI_gene	gene	4107343	4123902	.	-	.	ChCC-v11001331m.g	CC2344_6	8300
11	chromosome_01	JGI_gene	gene	4107343	4123902	.	-	.	ChCC-v11001331m.g	CC2344_6	8300
11	chromosome_01	JGI_gene	gene	4107343	4123902	.	-	.	ChCC-v11001331m.g	CC2344_6	8300
112	chromosome_06	JGI_gene	gene	4815762	4818192	.	+	.	ChCC-v11013338m.g	CC2344_6	8300
164	chromosome_09	JGI_gene	gene	1170444	1174676	.	-	.	ChCC-v11018880m.g	CC2344_6	8300
13	chromosome_05	JGI_gene	gene	2551590	2561134	.	+	.	ChCC-v11011334m.g	CC2344_8	8300
150	chromosome_03	JGI_gene	gene	9036724	9042759	.	+	.	ChCC-v11009317m.g	CC2344_9	8300
151	chromosome_03	JGI_gene	gene	9043291	9055451	.	-	.	ChCC-v11009318m.g	CC2344_9	8300
103	chromosome_03	JGI_gene	gene	3071151	3079047	.	+	.	ChCC-v11007093m.g	CC2344_9	8300
458	chromosome_12	JGI_gene	gene	6474629	6482977	.	+	.	ChCC-v11026939m.g	CC2344_9	8300
53	chromosome_02	JGI_gene	gene	2811656	2817141	.	+	.	ChCC-v11003874m.g	CC2344_9	8300
32	chromosome_03	JGI_gene	gene	3829749	3833004	.	+	.	ChCC-v11007353m.g	CC2931_1	8300
56	chromosome_05	JGI_gene	gene	606333	608507	.	+	.	ChCC-v11010760m.g	CC2931_1	8300
90	chromosome_08	JGI_gene	gene	1957542	1962324	.	+	.	ChCC-v11017696m.g	CC2931_1	8300
91	chromosome_08	JGI_gene	gene	2054512	2058014	.	+	.	ChCC-v11017729m.g	CC2931_1	8300
15	chromosome_02	JGI_gene	gene	2010391	2021857	.	-	.	ChCC-v11003589m.g	CC2931_1	8300
164	chromosome_16	JGI_gene	gene	2708923	2716091	.	-	.	ChCC-v11033219m.g	CC2931_1	8300
229	chromosome_16	JGI_gene	gene	2029463	2047435	.	-	.	ChCC-v11032985m.g	CC2931_11	8300
151	chromosome_10	JGI_gene	gene	2116282	2122703	.	+	.	ChCC-v11021457m.g	CC2931_11	8300
162	chromosome_10	JGI_gene	gene	5606309	5608402	.	-	.	ChCC-v11022645m.g	CC2931_11	8300
37	chromosome_02	JGI_gene	gene	7567708	7569606	.	-	.	ChCC-v11005644m.g	CC2931_11	8300
228	chromosome_16	JGI_gene	gene	1029478	1034820	.	-	.	ChCC-v11032624m.g	CC2931_11	8300
256	chromosome_17	JGI_gene	gene	4699465	4705163	.	-	.	ChCC-v11036679m.g	CC2931_11	8300
37	chromosome_02	JGI_gene	gene	7567708	7569606	.	-	.	ChCC-v11005644m.g	CC2931_11	8300
180	chromosome_12	JGI_gene	gene	2763026	2766273	.	-	.	ChCC-v11025418m.g	CC2931_11	8300
94	chromosome_06	JGI_gene	gene	4688070	4690648	.	-	.	ChCC-v11013279m.g	CC2931_11	8300
67	chromosome_04	JGI_gene	gene	3029132	3035848	.	+	.	ChCC-v11010249m.g	CC2931_11	8300
198	chromosome_12	JGI_gene	gene	9372133	9377767	.	+	.	ChCC-v11027900m.g	CC2931_11	8300
13	chromosome_01	JGI_gene	gene	5183257	5195682	.	-	.	ChCC-v11001757m.g	CC2931_11	8300
190	chromosome_12	JGI_gene	gene	5343402	5345566	.	+	.	ChCC-v11026516m.g	CC2931_11	8300
36	chromosome_07	JGI_gene	gene	1079489	1082434	.	-	.	ChCC-v11015171m.g	CC2931_13	8300
48	chromosome_09	JGI_gene	gene	5777748	5784313	.	-	.	ChCC-v11020319m.g	CC2931_13	8300
94	chromosome_05	JGI_gene	gene	3024614	3027845	.	-	.	ChCC-v11011476m.g	CC2931_14	8300
98	chromosome_06	JGI_gene	gene	1047673	1050179	.	+	.	ChCC-v11011980m.g	CC2931_14	8300
133	chromosome_07	JGI_gene	gene	1358258	1360140	.	+	.	ChCC-v11015287m.g	CC2931_14	8300
133	chromosome_07	JGI_gene	gene	1358258	1360140	.	+	.	ChCC-v11015287m.g	CC2931_14	8300
162	chromosome_09	JGI_gene	gene	4461070	4464812	.	+	.	ChCC-v11019898m.g	CC2931_15	8300
177	chromosome_10	JGI_gene	gene	6701357	6705065	.	-	.	ChCC-v11023012m.g	CC2931_15	8300
178	chromosome_10	JGI_gene	gene	6704629	6708986	.	+	.	ChCC-v11023013m.g	CC2931_15	8300
113	chromosome_06	JGI_gene	gene	1387643	1396820	.	-	.	ChCC-v11012087m.g	CC2931_15	8300
72	chromosome_03	JGI_gene	gene	7279866	7284530	.	-	.	ChCC-v11008730m.g	CC2931_15	8300
161	chromosome_09	JGI_gene	gene	4160860	4182040	.	-	.	ChCC-v11019853m.g	CC2931_15	8300
122	chromosome_06	JGI_gene	gene	2438006	2443694	.	-	.	ChCC-v11012462m.g	CC2931_15	8300
188	chromosome_12	JGI_gene	gene	1580193	1583710	.	-	.	ChCC-v11024930m.g	CC2931_15	8300
189	chromosome_12	JGI_gene	gene	1587319	1589756	.	-	.	ChCC-v11024934m.g	CC2931_15	8300
185	chromosome_12	JGI_gene	gene	716047	734644	.	+	.	ChCC-v11024652m.g	CC2931_15	8300
238	chromosome_16	JGI_gene	gene	1926615	1930743	.	+	.	ChCC-v11032928m.g	CC2931_15	8300
239	chromosome_16	JGI_gene	gene	1930265	1933460	.	-	.	ChCC-v11032931m.g	CC2931_15	8300
22	chromosome_01	JGI_gene	gene	5427616	5430088	.	-	.	ChCC-v11001857m.g	CC2931_15	8300
94	chromosome_05	JGI_gene	gene	3122873	3131116	.	+	.	ChCC-v11011506m.g	CC2931_15	8300
32	chromosome_02	JGI_gene	gene	2010391	2021857	.	-	.	ChCC-v11003589m.g	CC2931_15	8300
228	chromosome_14	JGI_gene	gene	2089781	2098849	.	+	.	ChCC-v11030499m.g	CC2931_15	8300
29	chromosome_02	JGI_gene	gene	1723923	1726020	.	+	.	ChCC-v11003474m.g	CC2931_15	8300
214	chromosome_13	JGI_gene	gene	1489382	1493861	.	+	.	ChCC-v11028595m.g	CC2931_15	8300
13	chromosome_01	JGI_gene	gene	2466222	2470918	.	+	.	ChCC-v11000761m.g	CC2931_15	8300
204	chromosome_12	JGI_gene	gene	7110579	7113591	.	+	.	ChCC-v11027112m.g	CC2931_15	8300
241	chromosome_16	JGI_gene	gene	3090821	3092909	.	-	.	ChCC-v11033360m.g	CC2931_15	8300
62	chromosome_17	JGI_gene	gene	3786253	3789180	.	-	.	ChCC-v11036414m.g	CC2931_2	8300
11	chromosome_02	JGI_gene	gene	6524390	6539047	.	-	.	ChCC-v11005175m.g	CC2931_2	8300
31	chromosome_12	JGI_gene	gene	7110579	7113591	.	+	.	ChCC-v11027112m.g	CC2931_3	8300
64	chromosome_06	JGI_gene	gene	5483904	5489086	.	-	.	ChCC-v11013627m.g	CC2931_4	8300
59	chromosome_06	JGI_gene	gene	3821683	3835431	.	-	.	ChCC-v11013041m.g	CC2931_4	8300
121	chromosome_13	JGI_gene	gene	1191779	1196487	.	+	.	ChCC-v11028475m.g	CC2931_4	8300
121	chromosome_13	JGI_gene	gene	1191779	1196487	.	+	.	ChCC-v11028475m.g	CC2931_4	8300
124	chromosome_13	JGI_gene	gene	2170203	2173248	.	+	.	ChCC-v11028850m.g	CC2931_4	8300
6	chromosome_02	JGI_gene	gene	2736616	2739485	.	-	.	ChCC-v11003837m.g	CC2931_5	8300
18	chromosome_03	JGI_gene	gene	7884890	7890766	.	-	.	ChCC-v11008928m.g	CC2931_5	8300
46	chromosome_12	JGI_gene	gene	5298828	5309597	.	-	.	ChCC-v11026488m.g	CC2931_5	8300
46	chromosome_12	JGI_gene	gene	5298828	5309597	.	-	.	ChCC-v11026488m.g	CC2931_5	8300
63	chromosome_17	JGI_gene	gene	1055848	1063411	.	-	.	ChCC-v11035395m.g	CC2931_5	8300
31	chromosome_07	JGI_gene	gene	3594922	3595613	.	+	.	ChCC-v11016075m.g	CC2931_5	8300
188	chromosome_16	JGI_gene	gene	3602416	3607166	.	-	.	ChCC-v11033482m.g	CC2931_6	8300
165	chromosome_12	JGI_gene	gene	8557859	8559546	.	+	.	ChCC-v11027574m.g	CC2931_6	8300
188	chromosome_16	JGI_gene	gene	3602416	3607166	.	-	.	ChCC-v11033482m.g	CC2931_6	8300
117	chromosome_09	JGI_gene	gene	163431	168206	.	+	.	ChCC-v11018527m.g	CC2931_6	8300
20	chromosome_02	JGI_gene	gene	3861924	3865106	.	-	.	ChCC-v11004172m.g	CC2931_6	8300
114	chromosome_08	JGI_gene	gene	1573782	1577876	.	+	.	ChCC-v11017562m.g	CC2931_6	8300
122	chromosome_09	JGI_gene	gene	4160860	4182040	.	-	.	ChCC-v11019853m.g	CC2931_6	8300
123	chromosome_09	JGI_gene	gene	4461070	4464812	.	+	.	ChCC-v11019898m.g	CC2931_6	8300
51	chromosome_03	JGI_gene	gene	6593693	6602195	.	+	.	ChCC-v11008454m.g	CC2931_6	8300
122	chromosome_09	JGI_gene	gene	4160860	4182040	.	-	.	ChCC-v11019853m.g	CC2931_6	8300
122	chromosome_09	JGI_gene	gene	4160860	4182040	.	-	.	ChCC-v11019853m.g	CC2931_6	8300
122	chromosome_09	JGI_gene	gene	4160860	4182040	.	-	.	ChCC-v11019853m.g	CC2931_6	8300
129	chromosome_09	JGI_gene	gene	6550529	6554274	.	-	.	ChCC-v11020616m.g	CC2931_6	8300
13	chromosome_11	JGI_gene	gene	4365270	4368198	.	-	.	ChCC-v11024349m.g	CC2931_9	8300
208	chromosome_10	JGI_gene	gene	2641379	2649408	.	+	.	ChCC-v11021646m.g	CC2344_1	8350
291	chromosome_15	JGI_gene	gene	5679011	5691267	.	+	.	ChCC-v11032220m.g	CC2344_1	8350
291	chromosome_15	JGI_gene	gene	5679011	5691267	.	+	.	ChCC-v11032220m.g	CC2344_1	8350
224	chromosome_11	JGI_gene	gene	964749	993615	.	+	.	ChCC-v11023339m.g	CC2344_1	8350
219	chromosome_10	JGI_gene	gene	5811221	5820369	.	+	.	ChCC-v11022714m.g	CC2344_1	8350
205	chromosome_10	JGI_gene	gene	1752207	1753418	.	-	.	ChCC-v11021303m.g	CC2344_1	8350
64	chromosome_03	JGI_gene	gene	1277156	1280835	.	-	.	ChCC-v11006470m.g	CC2344_1	8350
64	chromosome_03	JGI_gene	gene	1277156	1280835	.	-	.	ChCC-v11006470m.g	CC2344_1	8350
64	chromosome_03	JGI_gene	gene	1277156	1280835	.	-	.	ChCC-v11006470m.g	CC2344_1	8350
205	chromosome_10	JGI_gene	gene	1752207	1753418	.	-	.	ChCC-v11021303m.g	CC2344_1	8350
256	chromosome_12	JGI_gene	gene	7105573	7110583	.	-	.	ChCC-v11027109m.g	CC2344_1	8350
263	chromosome_12	JGI_gene	gene	9749920	9754281	.	+	.	ChCC-v11028015m.g	CC2344_1	8350
145	chromosome_07	JGI_gene	gene	816007	826793	.	-	.	ChCC-v11015093m.g	CC2344_1	8350
143	chromosome_07	JGI_gene	gene	305809	311085	.	+	.	ChCC-v11014914m.g	CC2344_1	8350
129	chromosome_06	JGI_gene	gene	5142891	5148803	.	+	.	ChCC-v11013492m.g	CC2344_1	8350
109	chromosome_06	JGI_gene	gene	1249659	1262914	.	-	.	ChCC-v11012058m.g	CC2344_1	8350
126	chromosome_06	JGI_gene	gene	4686243	4688869	.	+	.	ChCC-v11013275m.g	CC2344_1	8350
113	chromosome_06	JGI_gene	gene	1918261	1931086	.	-	.	ChCC-v11012293m.g	CC2344_1	8350
116	chromosome_06	JGI_gene	gene	2907064	2909454	.	+	.	ChCC-v11012631m.g	CC2344_1	8350
151	chromosome_07	JGI_gene	gene	1793587	1803186	.	-	.	ChCC-v11015447m.g	CC2344_1	8350
187	chromosome_09	JGI_gene	gene	2060486	2065351	.	-	.	ChCC-v11019143m.g	CC2344_1	8350
72	chromosome_03	JGI_gene	gene	3071151	3079047	.	+	.	ChCC-v11007093m.g	CC2344_1	8350
93	chromosome_03	JGI_gene	gene	8303776	8316376	.	-	.	ChCC-v11009099m.g	CC2344_1	8350
83	chromosome_03	JGI_gene	gene	4740096	4743856	.	+	.	ChCC-v11007691m.g	CC2344_1	8350
309	chromosome_16	JGI_gene	gene	4032054	4034275	.	+	.	ChCC-v11033662m.g	CC2344_1	8350
290	chromosome_15	JGI_gene	gene	2967162	2973691	.	+	.	ChCC-v11031952m.g	CC2344_1	8350
296	chromosome_16	JGI_gene	gene	1290121	1304070	.	+	.	ChCC-v11032717m.g	CC2344_1	8350
328	chromosome_17	JGI_gene	gene	1309872	1313886	.	+	.	ChCC-v11035487m.g	CC2344_1	8350
317	chromosome_16	JGI_gene	gene	6205486	6210428	.	-	.	ChCC-v11034400m.g	CC2344_1	8350
44	chromosome_02	JGI_gene	gene	5391564	5395254	.	-	.	ChCC-v11004759m.g	CC2344_10	8350
197	chromosome_10	JGI_gene	gene	1697325	1704934	.	-	.	ChCC-v11021279m.g	CC2344_10	8350
175	chromosome_09	JGI_gene	gene	2105670	2107615	.	+	.	ChCC-v11019165m.g	CC2344_10	8350
79	chromosome_02	JGI_gene	gene	7193156	7193765	.	+	.	ChCC-v11005505m.g	CC2344_11	8350
420	chromosome_12	JGI_gene	gene	7609736	7612510	.	-	.	ChCC-v11027295m.g	CC2344_11	8350
241	chromosome_07	JGI_gene	gene	2511670	2514475	.	-	.	ChCC-v11015720m.g	CC2344_11	8350
502	chromosome_15	JGI_gene	gene	1028674	1031704	.	+	.	ChCC-v11031447m.g	CC2344_11	8350
471	chromosome_14	JGI_gene	gene	859462	875862	.	-	.	ChCC-v11030126m.g	CC2344_11	8350
204	chromosome_06	JGI_gene	gene	5667510	5687847	.	+	.	ChCC-v11013709m.g	CC2344_11	8350
155	chromosome_04	JGI_gene	gene	4072448	4078668	.	-	.	ChCC-v11010578m.g	CC2344_11	8350
165	chromosome_05	JGI_gene	gene	3562684	3568331	.	+	.	ChCC-v11011624m.g	CC2344_11	8350
108	chromosome_08	JGI_gene	gene	3724579	3733690	.	+	.	ChCC-v11018205m.g	CC2344_12	8350
4	chromosome_06	JGI_gene	gene	7198408	7202248	.	+	.	ChCC-v11014179m.g	CC2344_14	8350
163	chromosome_09	JGI_gene	gene	2137939	2138491	.	-	.	ChCC-v11019178m.g	CC2344_15	8350
333	chromosome_17	JGI_gene	gene	1003598	1009376	.	+	.	ChCC-v11035377m.g	CC2344_15	8350
169	chromosome_09	JGI_gene	gene	3576102	3592974	.	+	.	ChCC-v11019690m.g	CC2344_15	8350
170	chromosome_09	JGI_gene	gene	3610516	3611383	.	-	.	ChCC-v11019705m.g	CC2344_15	8350
161	chromosome_09	JGI_gene	gene	1010605	1012950	.	+	.	ChCC-v11018811m.g	CC2344_15	8350
1	chromosome_06	JGI_gene	gene	3674049	3680897	.	+	.	ChCC-v11012977m.g	CC2344_3	8350
11	chromosome_16	JGI_gene	gene	5550935	5554796	.	-	.	ChCC-v11034175m.g	CC2344_3	8350
257	chromosome_14	JGI_gene	gene	2653612	2655473	.	+	.	ChCC-v11030652m.g	CC2344_4	8350
11	chromosome_01	JGI_gene	gene	4015492	4018635	.	+	.	ChCC-v11001288m.g	CC2344_4	8350
26	chromosome_02	JGI_gene	gene	1008663	1015730	.	+	.	ChCC-v11003172m.g	CC2344_6	8350
11	chromosome_01	JGI_gene	gene	4107343	4123902	.	-	.	ChCC-v11001331m.g	CC2344_6	8350
11	chromosome_01	JGI_gene	gene	4107343	4123902	.	-	.	ChCC-v11001331m.g	CC2344_6	8350
94	chromosome_04	JGI_gene	gene	3233844	3240024	.	-	.	ChCC-v11010329m.g	CC2344_6	8350
11	chromosome_01	JGI_gene	gene	4107343	4123902	.	-	.	ChCC-v11001331m.g	CC2344_6	8350
11	chromosome_01	JGI_gene	gene	4107343	4123902	.	-	.	ChCC-v11001331m.g	CC2344_6	8350
11	chromosome_01	JGI_gene	gene	4107343	4123902	.	-	.	ChCC-v11001331m.g	CC2344_6	8350
112	chromosome_06	JGI_gene	gene	4815762	4818192	.	+	.	ChCC-v11013338m.g	CC2344_6	8350
164	chromosome_09	JGI_gene	gene	1170444	1174676	.	-	.	ChCC-v11018880m.g	CC2344_6	8350
13	chromosome_05	JGI_gene	gene	2551590	2561134	.	+	.	ChCC-v11011334m.g	CC2344_8	8350
150	chromosome_03	JGI_gene	gene	9036724	9042759	.	+	.	ChCC-v11009317m.g	CC2344_9	8350
151	chromosome_03	JGI_gene	gene	9043291	9055451	.	-	.	ChCC-v11009318m.g	CC2344_9	8350
103	chromosome_03	JGI_gene	gene	3071151	3079047	.	+	.	ChCC-v11007093m.g	CC2344_9	8350
458	chromosome_12	JGI_gene	gene	6474629	6482977	.	+	.	ChCC-v11026939m.g	CC2344_9	8350
53	chromosome_02	JGI_gene	gene	2811656	2817141	.	+	.	ChCC-v11003874m.g	CC2344_9	8350
32	chromosome_03	JGI_gene	gene	3829749	3833004	.	+	.	ChCC-v11007353m.g	CC2931_1	8350
56	chromosome_05	JGI_gene	gene	606333	608507	.	+	.	ChCC-v11010760m.g	CC2931_1	8350
90	chromosome_08	JGI_gene	gene	1957542	1962324	.	+	.	ChCC-v11017696m.g	CC2931_1	8350
91	chromosome_08	JGI_gene	gene	2054512	2058014	.	+	.	ChCC-v11017729m.g	CC2931_1	8350
15	chromosome_02	JGI_gene	gene	2010391	2021857	.	-	.	ChCC-v11003589m.g	CC2931_1	8350
164	chromosome_16	JGI_gene	gene	2708923	2716091	.	-	.	ChCC-v11033219m.g	CC2931_1	8350
229	chromosome_16	JGI_gene	gene	2029463	2047435	.	-	.	ChCC-v11032985m.g	CC2931_11	8350
151	chromosome_10	JGI_gene	gene	2116282	2122703	.	+	.	ChCC-v11021457m.g	CC2931_11	8350
162	chromosome_10	JGI_gene	gene	5606309	5608402	.	-	.	ChCC-v11022645m.g	CC2931_11	8350
37	chromosome_02	JGI_gene	gene	7567708	7569606	.	-	.	ChCC-v11005644m.g	CC2931_11	8350
228	chromosome_16	JGI_gene	gene	1029478	1034820	.	-	.	ChCC-v11032624m.g	CC2931_11	8350
256	chromosome_17	JGI_gene	gene	4699465	4705163	.	-	.	ChCC-v11036679m.g	CC2931_11	8350
37	chromosome_02	JGI_gene	gene	7567708	7569606	.	-	.	ChCC-v11005644m.g	CC2931_11	8350
180	chromosome_12	JGI_gene	gene	2763026	2766273	.	-	.	ChCC-v11025418m.g	CC2931_11	8350
94	chromosome_06	JGI_gene	gene	4688070	4690648	.	-	.	ChCC-v11013279m.g	CC2931_11	8350
67	chromosome_04	JGI_gene	gene	3029132	3035848	.	+	.	ChCC-v11010249m.g	CC2931_11	8350
198	chromosome_12	JGI_gene	gene	9372133	9377767	.	+	.	ChCC-v11027900m.g	CC2931_11	8350
13	chromosome_01	JGI_gene	gene	5183257	5195682	.	-	.	ChCC-v11001757m.g	CC2931_11	8350
190	chromosome_12	JGI_gene	gene	5343402	5345566	.	+	.	ChCC-v11026516m.g	CC2931_11	8350
36	chromosome_07	JGI_gene	gene	1079489	1082434	.	-	.	ChCC-v11015171m.g	CC2931_13	8350
48	chromosome_09	JGI_gene	gene	5777748	5784313	.	-	.	ChCC-v11020319m.g	CC2931_13	8350
94	chromosome_05	JGI_gene	gene	3024614	3027845	.	-	.	ChCC-v11011476m.g	CC2931_14	8350
98	chromosome_06	JGI_gene	gene	1047673	1050179	.	+	.	ChCC-v11011980m.g	CC2931_14	8350
133	chromosome_07	JGI_gene	gene	1358258	1360140	.	+	.	ChCC-v11015287m.g	CC2931_14	8350
133	chromosome_07	JGI_gene	gene	1358258	1360140	.	+	.	ChCC-v11015287m.g	CC2931_14	8350
162	chromosome_09	JGI_gene	gene	4461070	4464812	.	+	.	ChCC-v11019898m.g	CC2931_15	8350
177	chromosome_10	JGI_gene	gene	6701357	6705065	.	-	.	ChCC-v11023012m.g	CC2931_15	8350
178	chromosome_10	JGI_gene	gene	6704629	6708986	.	+	.	ChCC-v11023013m.g	CC2931_15	8350
113	chromosome_06	JGI_gene	gene	1387643	1396820	.	-	.	ChCC-v11012087m.g	CC2931_15	8350
72	chromosome_03	JGI_gene	gene	7279866	7284530	.	-	.	ChCC-v11008730m.g	CC2931_15	8350
161	chromosome_09	JGI_gene	gene	4160860	4182040	.	-	.	ChCC-v11019853m.g	CC2931_15	8350
122	chromosome_06	JGI_gene	gene	2438006	2443694	.	-	.	ChCC-v11012462m.g	CC2931_15	8350
188	chromosome_12	JGI_gene	gene	1580193	1583710	.	-	.	ChCC-v11024930m.g	CC2931_15	8350
189	chromosome_12	JGI_gene	gene	1587319	1589756	.	-	.	ChCC-v11024934m.g	CC2931_15	8350
185	chromosome_12	JGI_gene	gene	716047	734644	.	+	.	ChCC-v11024652m.g	CC2931_15	8350
238	chromosome_16	JGI_gene	gene	1926615	1930743	.	+	.	ChCC-v11032928m.g	CC2931_15	8350
239	chromosome_16	JGI_gene	gene	1930265	1933460	.	-	.	ChCC-v11032931m.g	CC2931_15	8350
22	chromosome_01	JGI_gene	gene	5427616	5430088	.	-	.	ChCC-v11001857m.g	CC2931_15	8350
94	chromosome_05	JGI_gene	gene	3122873	3131116	.	+	.	ChCC-v11011506m.g	CC2931_15	8350
32	chromosome_02	JGI_gene	gene	2010391	2021857	.	-	.	ChCC-v11003589m.g	CC2931_15	8350
228	chromosome_14	JGI_gene	gene	2089781	2098849	.	+	.	ChCC-v11030499m.g	CC2931_15	8350
29	chromosome_02	JGI_gene	gene	1723923	1726020	.	+	.	ChCC-v11003474m.g	CC2931_15	8350
214	chromosome_13	JGI_gene	gene	1489382	1493861	.	+	.	ChCC-v11028595m.g	CC2931_15	8350
13	chromosome_01	JGI_gene	gene	2466222	2470918	.	+	.	ChCC-v11000761m.g	CC2931_15	8350
204	chromosome_12	JGI_gene	gene	7110579	7113591	.	+	.	ChCC-v11027112m.g	CC2931_15	8350
241	chromosome_16	JGI_gene	gene	3090821	3092909	.	-	.	ChCC-v11033360m.g	CC2931_15	8350
62	chromosome_17	JGI_gene	gene	3786253	3789180	.	-	.	ChCC-v11036414m.g	CC2931_2	8350
11	chromosome_02	JGI_gene	gene	6524390	6539047	.	-	.	ChCC-v11005175m.g	CC2931_2	8350
31	chromosome_12	JGI_gene	gene	7110579	7113591	.	+	.	ChCC-v11027112m.g	CC2931_3	8350
64	chromosome_06	JGI_gene	gene	5483904	5489086	.	-	.	ChCC-v11013627m.g	CC2931_4	8350
59	chromosome_06	JGI_gene	gene	3821683	3835431	.	-	.	ChCC-v11013041m.g	CC2931_4	8350
121	chromosome_13	JGI_gene	gene	1191779	1196487	.	+	.	ChCC-v11028475m.g	CC2931_4	8350
121	chromosome_13	JGI_gene	gene	1191779	1196487	.	+	.	ChCC-v11028475m.g	CC2931_4	8350
124	chromosome_13	JGI_gene	gene	2170203	2173248	.	+	.	ChCC-v11028850m.g	CC2931_4	8350
6	chromosome_02	JGI_gene	gene	2736616	2739485	.	-	.	ChCC-v11003837m.g	CC2931_5	8350
18	chromosome_03	JGI_gene	gene	7884890	7890766	.	-	.	ChCC-v11008928m.g	CC2931_5	8350
46	chromosome_12	JGI_gene	gene	5298828	5309597	.	-	.	ChCC-v11026488m.g	CC2931_5	8350
46	chromosome_12	JGI_gene	gene	5298828	5309597	.	-	.	ChCC-v11026488m.g	CC2931_5	8350
63	chromosome_17	JGI_gene	gene	1055848	1063411	.	-	.	ChCC-v11035395m.g	CC2931_5	8350
31	chromosome_07	JGI_gene	gene	3594922	3595613	.	+	.	ChCC-v11016075m.g	CC2931_5	8350
188	chromosome_16	JGI_gene	gene	3602416	3607166	.	-	.	ChCC-v11033482m.g	CC2931_6	8350
165	chromosome_12	JGI_gene	gene	8557859	8559546	.	+	.	ChCC-v11027574m.g	CC2931_6	8350
188	chromosome_16	JGI_gene	gene	3602416	3607166	.	-	.	ChCC-v11033482m.g	CC2931_6	8350
117	chromosome_09	JGI_gene	gene	163431	168206	.	+	.	ChCC-v11018527m.g	CC2931_6	8350
20	chromosome_02	JGI_gene	gene	3861924	3865106	.	-	.	ChCC-v11004172m.g	CC2931_6	8350
114	chromosome_08	JGI_gene	gene	1573782	1577876	.	+	.	ChCC-v11017562m.g	CC2931_6	8350
122	chromosome_09	JGI_gene	gene	4160860	4182040	.	-	.	ChCC-v11019853m.g	CC2931_6	8350
123	chromosome_09	JGI_gene	gene	4461070	4464812	.	+	.	ChCC-v11019898m.g	CC2931_6	8350
51	chromosome_03	JGI_gene	gene	6593693	6602195	.	+	.	ChCC-v11008454m.g	CC2931_6	8350
122	chromosome_09	JGI_gene	gene	4160860	4182040	.	-	.	ChCC-v11019853m.g	CC2931_6	8350
122	chromosome_09	JGI_gene	gene	4160860	4182040	.	-	.	ChCC-v11019853m.g	CC2931_6	8350
122	chromosome_09	JGI_gene	gene	4160860	4182040	.	-	.	ChCC-v11019853m.g	CC2931_6	8350
129	chromosome_09	JGI_gene	gene	6550529	6554274	.	-	.	ChCC-v11020616m.g	CC2931_6	8350
13	chromosome_11	JGI_gene	gene	4365270	4368198	.	-	.	ChCC-v11024349m.g	CC2931_9	8350
208	chromosome_10	JGI_gene	gene	2641379	2649408	.	+	.	ChCC-v11021646m.g	CC2344_1	8400
291	chromosome_15	JGI_gene	gene	5679011	5691267	.	+	.	ChCC-v11032220m.g	CC2344_1	8400
291	chromosome_15	JGI_gene	gene	5679011	5691267	.	+	.	ChCC-v11032220m.g	CC2344_1	8400
224	chromosome_11	JGI_gene	gene	964749	993615	.	+	.	ChCC-v11023339m.g	CC2344_1	8400
219	chromosome_10	JGI_gene	gene	5811221	5820369	.	+	.	ChCC-v11022714m.g	CC2344_1	8400
205	chromosome_10	JGI_gene	gene	1752207	1753418	.	-	.	ChCC-v11021303m.g	CC2344_1	8400
64	chromosome_03	JGI_gene	gene	1277156	1280835	.	-	.	ChCC-v11006470m.g	CC2344_1	8400
64	chromosome_03	JGI_gene	gene	1277156	1280835	.	-	.	ChCC-v11006470m.g	CC2344_1	8400
64	chromosome_03	JGI_gene	gene	1277156	1280835	.	-	.	ChCC-v11006470m.g	CC2344_1	8400
205	chromosome_10	JGI_gene	gene	1752207	1753418	.	-	.	ChCC-v11021303m.g	CC2344_1	8400
256	chromosome_12	JGI_gene	gene	7105573	7110583	.	-	.	ChCC-v11027109m.g	CC2344_1	8400
263	chromosome_12	JGI_gene	gene	9749920	9754281	.	+	.	ChCC-v11028015m.g	CC2344_1	8400
145	chromosome_07	JGI_gene	gene	816007	826793	.	-	.	ChCC-v11015093m.g	CC2344_1	8400
143	chromosome_07	JGI_gene	gene	305809	311085	.	+	.	ChCC-v11014914m.g	CC2344_1	8400
129	chromosome_06	JGI_gene	gene	5142891	5148803	.	+	.	ChCC-v11013492m.g	CC2344_1	8400
109	chromosome_06	JGI_gene	gene	1249659	1262914	.	-	.	ChCC-v11012058m.g	CC2344_1	8400
126	chromosome_06	JGI_gene	gene	4686243	4688869	.	+	.	ChCC-v11013275m.g	CC2344_1	8400
113	chromosome_06	JGI_gene	gene	1918261	1931086	.	-	.	ChCC-v11012293m.g	CC2344_1	8400
116	chromosome_06	JGI_gene	gene	2907064	2909454	.	+	.	ChCC-v11012631m.g	CC2344_1	8400
151	chromosome_07	JGI_gene	gene	1793587	1803186	.	-	.	ChCC-v11015447m.g	CC2344_1	8400
187	chromosome_09	JGI_gene	gene	2060486	2065351	.	-	.	ChCC-v11019143m.g	CC2344_1	8400
72	chromosome_03	JGI_gene	gene	3071151	3079047	.	+	.	ChCC-v11007093m.g	CC2344_1	8400
93	chromosome_03	JGI_gene	gene	8303776	8316376	.	-	.	ChCC-v11009099m.g	CC2344_1	8400
83	chromosome_03	JGI_gene	gene	4740096	4743856	.	+	.	ChCC-v11007691m.g	CC2344_1	8400
