^SAMPLE = GSM182244
!Sample_title = Saccharomyces cerevisiae MA-A0 MA-A4
!Sample_geo_accession = GSM182244
!Sample_status = Public on Jun 01 2007
!Sample_submission_date = Apr 16 2007
!Sample_last_update_date = Jun 01 2007
!Sample_type = RNA
!Sample_channel_count = 2
!Sample_source_name_ch1 = Saccharomyces cerevisiae MA-A0
!Sample_organism_ch1 = Saccharomyces cerevisiae
!Sample_taxid_ch1 = 4932
!Sample_characteristics_ch1 = Saccharomyces cerevisiae MA-A0
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = See Townsend, Cavalieri and Hartl 2003, PMID: 12716989: http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?db=PubMed&cmd=search&term=12716989
!Sample_label_ch1 = Cy5
!Sample_label_protocol_ch1 = Genisphere 3DNA System
!Sample_source_name_ch2 = Saccharomyces cerevisiae MA-A4
!Sample_organism_ch2 = Saccharomyces cerevisiae
!Sample_taxid_ch2 = 4932
!Sample_characteristics_ch2 = Saccharomyces cerevisiae MA-A4
!Sample_molecule_ch2 = total RNA
!Sample_extract_protocol_ch2 = See Townsend, Cavalieri and Hartl 2003, PMID: 12716989: http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?db=PubMed&cmd=search&term=12716989
!Sample_label_ch2 = Cy3
!Sample_label_protocol_ch2 = Genisphere 3DNA System
!Sample_hyb_protocol = Genisphere 3DNA System
!Sample_scan_protocol = Axon scnanner and Genepix
!Sample_description = see Landry et al.
!Sample_data_processing = Spots of bad quality were given negative flags
!Sample_platform_id = GPL5092
!Sample_contact_name = Christian,,Landry
!Sample_contact_email = clandry@post.harvard.edu
!Sample_contact_laboratory = Hartl Laboratory
!Sample_contact_department = OEB
!Sample_contact_institute = Harvard University
!Sample_contact_address = 16 Divinity avenue
!Sample_contact_city = Cambridge
!Sample_contact_state = MA
!Sample_contact_zip/postal_code = 02138
!Sample_contact_country = USA
!Sample_supplementary_file = NONE
!Sample_series_id = GSE7537
!Sample_data_row_count = 7744
#ID_REF = Platform ID
#F635_Median = median spot intensity at 635
#B635_Median = median background intensity at 635
#F532_Median = median spot intensity at 532
#B532_Median = median background intensity at 532
#Flags = zero signififies pass, less than zero is a bad spot
#VALUE = same as UNF_VALUE but with flagged values removed
#UNF_VALUE = log ratio of median F635 divided by F532
!sample_table_begin
ID_REF	F635_Median	B635_Median	F532_Median	B532_Median	Flags	VALUE	UNF_VALUE
6546	867	54	580	91	0	0.58	0.58
6547	184	52	239	78	0	-0.38	-0.38
6548	230	54	225	92	0	0.03	0.03
6549	993	54	571	93	0	0.80	0.80
6550	155	54	198	92	0	-0.35	-0.35
6551	1728	56	880	94	0	0.97	0.97
6552	242	55	223	93	0	0.12	0.12
6553	360	56	319	91	0	0.17	0.17
6554	4888	57	4882	96	0	0.00	0.00
6555	84	54	144	88	-50		-0.78
6556	56	53	49	84	-50		0.19
6557	282	57	264	88	0	0.10	0.10
6558	81	58	145	90	0	-0.84	-0.84
6559	102	59	159	91	0	-0.64	-0.64
6560	312	60	255	91	0	0.29	0.29
6561	712	59	479	90	0	0.57	0.57
6562	168	56	186	88	0	-0.15	-0.15
6563	633	55	529	86	0	0.26	0.26
6564	120	54	201	87	0	-0.74	-0.74
6565	1937	57	1173	92	0	0.72	0.72
6566	244	56	237	91	0	0.04	0.04
6567	53	54	53	91	-50		0.00
6568	320	48	329	44	-100		-0.04
6569	164	56	215	93	-100		-0.39
6570	10537	55	8386	95	0	0.33	0.33
6571	423	54	338	94	0	0.32	0.32
6572	93	57	173	103	-100		-0.90
6573	77	55	167	93	-100		-1.12
6574	6778	54	4889	94	0	0.47	0.47
6575	169	54	210	91	0	-0.31	-0.31
6576	55	54	70	90	-50		-0.35
6577	552	54	417	88	0	0.40	0.40
6578	191	54	233	91	0	-0.29	-0.29
6579	1820	61	1890	90	0	-0.05	-0.05
6580	274	61	288	90	0	-0.07	-0.07
6581	312	58	264	89	0	0.24	0.24
6582	220	55	298	88	0	-0.44	-0.44
6583	333	57	282	90	0	0.24	0.24
6584	201	56	249	89	0	-0.31	-0.31
6585	1551	53	1534	76	0	0.02	0.02
6586	150	57	185	91	0	-0.30	-0.30
6587	125	56	168	94	0	-0.43	-0.43
6588	64	54	102	86	-50		-0.67
6589	144	52	201	90	0	-0.48	-0.48
6590	1566	53	1174	82	0	0.42	0.42
6591	1208	54	753	90	0	0.68	0.68
6592	280	55	219	92	0	0.35	0.35
6593	226	53	220	88	0	0.04	0.04
6594	215	55	191	91	0	0.17	0.17
6595	323	54	238	84	-100		0.44
6596	62	54	96	92	-50		-0.63
6597	113	53	179	84	0	-0.66	-0.66
6598	152	56	180	85	-100		-0.24
6599	398	53	317	62	-100		0.33
6600	259	53	200	84	0	0.37	0.37
6601	5215	59	4897	87	0	0.09	0.09
6602	73	56	126	86	-50		-0.79
6603	258	53	211	78	0	0.29	0.29
6604	4261	57	4324	90	0	-0.02	-0.02
6605	183	59	199	90	0	-0.12	-0.12
6606	522	55	413	88	0	0.34	0.34
6607	199	55	246	82	0	-0.31	-0.31
6608	170	56	187	89	0	-0.14	-0.14
6609	245	55	245	89	0	0.00	0.00
6610	60	54	53	88	-50		0.18
6611	163	56	203	89	0	-0.32	-0.32
6612	427	54	343	91	0	0.32	0.32
6613	1015	53	711	89	0	0.51	0.51
6614	641	52	522	91	0	0.30	0.30
6615	61	50	124	53	-50		-1.02
6616	193	53	221	85	0	-0.20	-0.20
6617	659	54	439	92	0	0.59	0.59
6618	214	52	251	85	0	-0.23	-0.23
6619	1895	54	1014	84	0	0.90	0.90
6620	241	58	229	93	0	0.07	0.07
6621	1338	54	684	92	0	0.97	0.97
6622	207	51	255	62	0	-0.30	-0.30
6623	554	60	418	89	0	0.41	0.41
6624	856	58	507	89	0	0.76	0.76
6625	170	60	224	89	0	-0.40	-0.40
6626	348	55	228	90	0	0.61	0.61
6627	15039	56	11136	82	0	0.43	0.43
6628	126	59	190	92	0	-0.59	-0.59
6629	61	56	104	91	-50		-0.77
6630	67	56	65	89	-100		0.04
6631	96	55	164	90	0	-0.77	-0.77
6632	180	56	219	91	0	-0.28	-0.28
6633	127	56	178	89	0	-0.49	-0.49
6634	145	60	185	91	-100		-0.35
6635	140	50	198	82	0	-0.50	-0.50
6636	317	54	260	91	0	0.29	0.29
6637	232	53	242	84	0	-0.06	-0.06
6638	206	52	232	84	-100		-0.17
6639	2782	54	1248	90	0	1.16	1.16
6640	52	52	42	82	-50		0.31
6641	231	53	238	82	0	-0.04	-0.04
6642	138	58	171	92	0	-0.31	-0.31
6643	514	55	416	95	0	0.31	0.31
6644	63	54	123	84	-50		-0.97
6645	220	59	230	87	0	-0.06	-0.06
6646	753	55	488	83	0	0.63	0.63
6647	57	57	48	88	-50		0.25
6648	106	60	169	82	-50		-0.67
6649	155	59	218	90	0	-0.49	-0.49
6650	6408	56	4784	88	0	0.42	0.42
6651	838	57	429	89	0	0.97	0.97
6652	158	57	198	91	0	-0.33	-0.33
6653	172	53	201	87	0	-0.22	-0.22
6654	62	54	57	89	-50		0.12
6655	354	55	304	89	0	0.22	0.22
6656	171	53	215	86	0	-0.33	-0.33
6657	257	54	300	81	0	-0.22	-0.22
6658	104	52	166	84	-100		-0.67
6659	55	52	94	89	-50		-0.77
6660	82	54	233	93	-100		-1.51
6661	113	53	182	94	-100		-0.69
6662	747	57	484	91	0	0.63	0.63
6663	190	53	198	90	0	-0.06	-0.06
6664	189	55	241	91	0	-0.35	-0.35
6665	240	54	255	88	0	-0.09	-0.09
6666	316	54	256	85	0	0.30	0.30
6667	238	57	232	87	0	0.04	0.04
6668	136	58	193	91	0	-0.50	-0.50
6669	739	55	570	86	0	0.37	0.37
6670	4814	57	3708	89	0	0.38	0.38
6671	461	57	378	91	0	0.29	0.29
6672	145	58	177	94	0	-0.29	-0.29
6673	225	56	240	90	0	-0.09	-0.09
6674	1483	54	1204	90	0	0.30	0.30
6675	146	53	183	90	0	-0.33	-0.33
6676	181	52	216	85	0	-0.26	-0.26
6677	3122	55	1541	88	0	1.02	1.02
6678	209	53	235	88	0	-0.17	-0.17
6679	287	54	257	91	0	0.16	0.16
6680	584	54	439	92	0	0.41	0.41
6681	77	52	140	87	-50		-0.86
6682	9180	54	7834	76	0	0.23	0.23
6683	82	54	141	77	-50		-0.78
6684	255	54	245	87	0	0.06	0.06
6685	116	54	221	84	0	-0.93	-0.93
6686	210	56	203	90	0	0.05	0.05
6687	240	54	271	90	0	-0.18	-0.18
6688	2360	54	1486	87	0	0.67	0.67
6689	57	59	58	92	-50		-0.03
6690	145	65	177	94	0	-0.29	-0.29
6691	132	53	214	79	0	-0.70	-0.70
6692	56	58	90	91	-50		-0.68
6693	234	57	224	93	0	0.06	0.06
6694	128	60	188	94	0	-0.55	-0.55
6695	188	58	216	91	0	-0.20	-0.20
6696	67	55	126	90	-50		-0.91
6697	236	54	220	86	0	0.10	0.10
6698	222	55	182	87	0	0.29	0.29
6699	725	53	525	87	0	0.47	0.47
6700	862	52	1220	86	0	-0.50	-0.50
6701	56	53	92	84	-75		-0.72
6702	59	53	96	89	-75		-0.70
6703	50	54	43	88	-75		0.22
6704	52	53	81	84	-75		-0.64
6705	60	54	94	83	-75		-0.65
6706	55	54	90	85	-75		-0.71
6707	56	54	93	85	-75		-0.73
6708	56	55	100	91	-75		-0.84
6709	55	54	50	89	-75		0.14
6710	58	55	92	89	-75		-0.67
6711	59	55	74	80	-75		-0.33
6712	53	55	51	84	-75		0.06
6713	55	55	57	86	-75		-0.05
6714	57	56	78	91	-75		-0.45
6715	56	56	87	90	-75		-0.64
6716	63	57	90	91	-75		-0.51
6717	58	57	100	90	-75		-0.79
6718	60	54	95	89	-75		-0.66
6719	54	54	92	87	-75		-0.77
6720	50	51	64	87	-75		-0.36
6721	60	53	116	89	-75		-0.95
6722	52	52	93	81	-75		-0.84
6723	58	52	93	81	-75		-0.68
6724	60	52	99	82	-75		-0.72
6725	57	54	97	89	-75		-0.77
6726	52	54	81	91	-75		-0.64
6727	53	56	72	90	-75		-0.44
6728	56	56	97	89	-75		-0.79
6729	57	55	91	91	-75		-0.67
6730	51	54	47	86	-75		0.12
6731	51	54	49	86	-75		0.06
6732	53	53	55	87	-75		-0.05
6733	56	58	54	87	-75		0.05
6734	57	56	94	88	-75		-0.72
6735	51	55	50	85	-75		0.03
6736	58	56	82	91	-75		-0.50
6737	55	53	50	76	-75		0.14
6738	60	53	92	84	-75		-0.62
6739	49	55	44	88	-75		0.16
6740	58	53	87	87	-75		-0.58
6741	56	53	94	87	-75		-0.75
6742	59	53	102	89	-75		-0.79
6743	58	56	99	93	-75		-0.77
6744	52	53	96	86	-75		-0.88
6745	59	52	103	87	-75		-0.80
6746	59	52	101	88	-75		-0.78
6747	55	52	84	76	-75		-0.61
6748	57	56	96	93	-75		-0.75
6749	54	58	84	96	-50		-0.64
6750	59	57	95	93	-50		-0.69
6751	53	55	81	92	-50		-0.61
6752	58	54	90	87	-50		-0.63
6753	5675	55	4960	90	0	0.19	0.19
6754	56	54	93	88	-50		-0.73
6755	51	58	74	92	-50		-0.54
6756	54	56	47	83	-50		0.20
6757	748	58	402	87	0	0.90	0.90
6758	58	57	84	88	-50		-0.53
6759	49	51	46	46	-50		0.09
6760	58	51	92	73	-50		-0.67
6761	58	55	91	89	-50		-0.65
6762	53	53	82	88	-50		-0.63
6763	61	53	93	89	-50		-0.61
6764	54	54	95	91	-50		-0.81
6765	54	57	95	94	-50		-0.81
6766	53	56	89	89	-50		-0.75
6767	55	55	87	89	-50		-0.66
6768	170	54	193	89	0	-0.18	-0.18
6769	653	50	307	73	0	1.09	1.09
6770	138	61	214	107	0	-0.63	-0.63
6771	4293	55	3548	80	0	0.27	0.27
6772	21121	56	13891	91	0	0.60	0.60
6773	51	53	41	75	-50		0.31
6774	55	53	93	82	-50		-0.76
6775	54	56	92	91	-50		-0.77
6776	49	55	43	86	-50		0.19
6777	83	52	164	79	-50		-0.98
6778	107	56	186	95	0	-0.80	-0.80
6779	82	55	168	94	0	-1.03	-1.03
6780	72	56	162	94	-50		-1.17
6781	56	59	98	105	-100		-0.81
6782	127	57	193	96	0	-0.60	-0.60
6783	80	54	175	92	0	-1.13	-1.13
6784	80	55	170	91	0	-1.09	-1.09
6785	93	56	183	92	-100		-0.98
6786	102	57	192	92	-100		-0.91
6787	140	59	194	98	-100		-0.47
6788	122	70	201	119	0	-0.72	-0.72
6789	106	61	192	96	-100		-0.86
6790	81	56	169	79	-50		-1.06
6791	79	55	153	79	-50		-0.95
6792	91	62	166	91	0	-0.87	-0.87
6793	160	64	218	90	0	-0.45	-0.45
6794	124	65	179	93	-100		-0.53
6795	91	58	175	92	-100		-0.94
6796	88	63	162	94	-100		-0.88
6797	94	66	169	96	0	-0.85	-0.85
6798	99	77	170	95	0	-0.78	-0.78
6799	79	55	177	93	-100		-1.16
6800	85	56	177	93	-100		-1.06
6801	74	57	159	96	-100		-1.10
6802	83	53	174	92	-100		-1.07
6803	90	53	171	92	0	-0.93	-0.93
6804	78	55	173	92	0	-1.15	-1.15
6805	108	53	193	91	0	-0.84	-0.84
6806	111	53	184	87	0	-0.73	-0.73
6807	259	56	248	93	0	0.06	0.06
6808	7723	58	5369	94	0	0.52	0.52
6809	682	57	510	88	0	0.42	0.42
6810	981	54	734	69	0	0.42	0.42
6811	102	57	171	85	-50		-0.75
6812	392	57	352	82	0	0.16	0.16
6813	408	63	333	93	0	0.29	0.29
6814	200	64	249	91	0	-0.32	-0.32
6815	1927	60	1239	91	0	0.64	0.64
6816	46579	62	22216	91	0	1.07	1.07
6817	666	56	572	89	0	0.22	0.22
6818	3666	56	2712	90	0	0.43	0.43
6819	158	59	206	92	0	-0.38	-0.38
6820	1383	72	993	89	0	0.48	0.48
6821	171	55	205	95	0	-0.26	-0.26
6822	316	54	311	93	0	0.02	0.02
6823	113	56	189	93	0	-0.74	-0.74
6824	125	54	196	93	0	-0.65	-0.65
6825	710	54	546	91	0	0.38	0.38
6826	291	54	276	86	0	0.08	0.08
6827	1986	55	1500	91	0	0.40	0.40
6828	579	54	466	92	0	0.31	0.31
6829	159	55	187	95	0	-0.23	-0.23
6830	2808	62	1884	94	0	0.58	0.58
6831	11749	60	9175	91	0	0.36	0.36
6832	2306	56	1540	89	0	0.58	0.58
6833	1471	58	903	78	0	0.70	0.70
6834	306	60	284	82	0	0.11	0.11
6835	470	66	389	95	0	0.27	0.27
6836	921	60	797	88	0	0.21	0.21
6837	97	52	173	86	-50		-0.83
6838	858	58	738	87	0	0.22	0.22
6839	395	59	472	87	0	-0.26	-0.26
6840	581	58	522	88	0	0.15	0.15
6841	595	58	566	90	0	0.07	0.07
6842	23737	66	15845	91	0	0.58	0.58
6843	676	54	559	94	0	0.27	0.27
6844	436	53	437	87	0	-0.00	-0.00
6845	767	54	497	88	0	0.63	0.63
6846	219	54	265	91	0	-0.28	-0.28
6847	1703	52	1611	89	0	0.08	0.08
6848	313	53	340	89	0	-0.12	-0.12
6849	1059	55	725	92	0	0.55	0.55
6850	493	54	415	93	0	0.25	0.25
6851	149	56	182	92	0	-0.29	-0.29
6852	1317	66	970	92	0	0.44	0.44
6853	699	61	633	87	0	0.14	0.14
6854	4535	57	4073	80	0	0.16	0.16
6855	262	61	240	82	0	0.13	0.13
6856	89	61	124	88	-50		-0.48
6857	358	62	289	91	0	0.31	0.31
6858	33878	57	18476	87	0	0.87	0.87
6859	261	55	255	86	0	0.03	0.03
6860	103	57	152	85	-50		-0.56
6861	221	58	237	85	0	-0.10	-0.10
6862	849	58	694	85	0	0.29	0.29
6863	1714	58	1222	90	0	0.49	0.49
6864	1262	60	782	90	0	0.69	0.69
6865	277	54	262	93	0	0.08	0.08
6866	427	53	337	89	0	0.34	0.34
6867	173	54	224	91	0	-0.37	-0.37
6868	243	54	254	91	0	-0.06	-0.06
6869	1374	53	958	90	0	0.52	0.52
6870	372	53	331	91	0	0.17	0.17
6871	2857	55	2486	91	0	0.20	0.20
6872	314	56	260	93	0	0.27	0.27
6873	1554	57	1147	90	0	0.44	0.44
6874	463	59	447	88	0	0.05	0.05
6875	330	56	325	85	0	0.02	0.02
6876	645	58	427	81	0	0.60	0.60
6877	209	68	239	90	0	-0.19	-0.19
6878	307	64	283	91	0	0.12	0.12
6879	251	60	247	86	0	0.02	0.02
6880	229	55	250	80	0	-0.13	-0.13
6881	79	54	137	82	-50		-0.79
6882	298	57	283	77	0	0.07	0.07
6883	75	58	141	82	-50		-0.91
6884	370	59	323	85	0	0.20	0.20
6885	120	57	165	85	0	-0.46	-0.46
6886	212	59	232	91	0	-0.13	-0.13
6887	126	53	191	92	0	-0.60	-0.60
6888	117	53	189	88	0	-0.69	-0.69
6889	95	55	166	91	0	-0.81	-0.81
6890	5465	55	5478	93	0	-0.00	-0.00
6891	156	55	207	91	0	-0.41	-0.41
6892	70	54	140	90	-50		-1.00
6893	269	53	218	87	0	0.30	0.30
6894	423	54	399	85	0	0.08	0.08
6895	115	57	172	91	0	-0.58	-0.58
6896	141	56	185	84	0	-0.39	-0.39
6897	79	57	139	83	-50		-0.82
6898	201	63	204	84	0	-0.02	-0.02
6899	91	70	135	90	-50		-0.57
6900	2047	67	1270	91	0	0.69	0.69
6901	1948	59	1332	83	0	0.55	0.55
6902	377	54	296	81	0	0.35	0.35
6903	269	54	276	84	0	-0.04	-0.04
6904	355	57	240	81	0	0.56	0.56
6905	163	57	179	85	0	-0.14	-0.14
6906	181	58	208	87	0	-0.20	-0.20
6907	182	59	220	87	0	-0.27	-0.27
6908	8635	60	6305	90	0	0.45	0.45
6909	85	54	159	91	-50		-0.90
6910	283	55	282	88	0	0.01	0.01
6911	501	56	596	91	0	-0.25	-0.25
6912	1081	55	621	92	0	0.80	0.80
6913	143	57	183	93	0	-0.36	-0.36
6914	1909	56	1263	91	0	0.60	0.60
6915	106	54	162	90	-50		-0.61
6916	496	55	368	86	0	0.43	0.43
6917	313	58	292	90	0	0.10	0.10
6918	83	59	150	87	-50		-0.85
6919	138	66	181	86	0	-0.39	-0.39
6920	222	71	232	89	0	-0.06	-0.06
6921	338	63	323	90	0	0.07	0.07
6922	135	62	169	91	0	-0.32	-0.32
6923	141	61	174	90	0	-0.30	-0.30
6924	901	58	611	89	0	0.56	0.56
6925	292	58	270	87	0	0.11	0.11
6926	154	59	193	86	0	-0.33	-0.33
6927	287	58	270	87	0	0.09	0.09
6928	453	57	409	87	0	0.15	0.15
6929	401	57	273	89	0	0.55	0.55
6930	305	61	263	90	0	0.21	0.21
6931	641	56	405	92	0	0.66	0.66
6932	610	56	493	93	0	0.31	0.31
6933	213	57	214	94	0	-0.01	-0.01
6934	5099	54	4216	91	0	0.27	0.27
6935	169	54	217	90	0	-0.36	-0.36
6936	832	54	732	88	0	0.18	0.18
6937	405	55	349	88	0	0.21	0.21
6938	239	54	243	86	0	-0.02	-0.02
6939	11697	56	11128	88	0	0.07	0.07
6940	2795	61	1335	88	0	1.07	1.07
6941	84	70	140	88	-50		-0.74
6942	379	67	308	90	0	0.30	0.30
6943	346	60	290	89	0	0.25	0.25
6944	539	64	456	90	0	0.24	0.24
6945	317	66	299	85	0	0.08	0.08
6946	492	64	329	87	0	0.58	0.58
6947	1532	62	770	90	0	0.99	0.99
6948	449	61	331	88	0	0.44	0.44
6949	1614	58	1075	88	0	0.59	0.59
6950	464	56	369	89	0	0.33	0.33
6951	221	59	242	87	0	-0.13	-0.13
6952	429	66	332	93	0	0.37	0.37
6953	328	55	295	93	0	0.15	0.15
6954	253	57	235	94	0	0.11	0.11
6955	1493	56	1149	93	0	0.38	0.38
6956	253	54	255	88	0	-0.01	-0.01
6957	149	52	188	86	0	-0.34	-0.34
6958	84	53	140	85	-50		-0.74
6959	332	56	342	90	0	-0.04	-0.04
6960	271	53	260	86	0	0.06	0.06
6961	184	53	217	86	0	-0.24	-0.24
6962	713	59	574	87	0	0.31	0.31
6963	157	61	196	79	0	-0.32	-0.32
6964	581	60	393	84	0	0.56	0.56
6965	295	59	285	87	0	0.05	0.05
6966	259	61	253	84	0	0.03	0.03
6967	100	78	52	50	-50		0.94
6968	271	68	249	57	0	0.12	0.12
6969	109	62	155	86	-50		-0.51
6970	64	63	88	87	-50		-0.46
6971	60	62	89	88	-50		-0.57
6972	221	61	233	85	0	-0.08	-0.08
6973	571	65	369	83	0	0.63	0.63
6974	403	72	315	93	0	0.36	0.36
6975	109	54	182	91	0	-0.74	-0.74
6976	244	55	257	91	0	-0.07	-0.07
6977	113	89	208	137	0	-0.88	-0.88
6978	70	54	142	87	-50		-1.02
6979	771	52	725	75	0	0.09	0.09
6980	134	54	179	81	-100		-0.42
6981	57	55	90	87	-50		-0.66
6982	2189	55	1445	86	0	0.60	0.60
6983	73	54	137	89	-50		-0.91
6984	452	58	379	88	0	0.25	0.25
6985	206	62	210	79	0	-0.03	-0.03
6986	166	61	191	86	0	-0.20	-0.20
6987	67	60	87	89	-50		-0.38
6988	204	60	200	86	0	0.03	0.03
6989	203	66	230	74	0	-0.18	-0.18
6990	52	62	43	52	-50		0.27
6991	80	59	146	79	-50		-0.87
6992	615	60	481	90	0	0.35	0.35
6993	407	62	330	88	0	0.30	0.30
6994	365	64	313	89	0	0.22	0.22
6995	187	65	213	90	0	-0.19	-0.19
6996	271	75	192	90	-100		0.50
6997	229	53	267	91	0	-0.22	-0.22
6998	295	53	266	88	0	0.15	0.15
6999	150	55	176	87	0	-0.23	-0.23
7000	58	53	53	74	-50		0.13
7001	292	52	276	53	0	0.08	0.08
7002	404	53	301	87	0	0.42	0.42
7003	76	55	139	89	-50		-0.87
7004	275	56	231	50	-100		0.25
7005	308	57	308	85	0	0.00	0.00
7006	150	61	188	87	0	-0.33	-0.33
7007	190	62	215	55	-100		-0.18
7008	64	63	46	76	-50		0.48
7009	374	59	298	86	0	0.33	0.33
7010	156	58	191	84	0	-0.29	-0.29
7011	1049	60	735	87	0	0.51	0.51
7012	137	63	169	90	0	-0.30	-0.30
7013	110	79	214	87	-100		-0.96
7014	292	62	272	87	0	0.10	0.10
7015	404	61	329	93	0	0.30	0.30
7016	97	66	153	96	-50		-0.66
7017	415	69	381	99	0	0.12	0.12
7018	650	79	599	92	0	0.12	0.12
7019	119	54	194	83	0	-0.71	-0.71
7020	143	52	201	88	0	-0.49	-0.49
7021	273	55	241	86	0	0.18	0.18
7022	93	56	146	88	-50		-0.65
7023	127	58	176	90	-100		-0.47
7024	263	56	259	92	0	0.02	0.02
7025	89	58	145	90	-100		-0.70
7026	100	58	157	85	-50		-0.65
7027	241	62	262	91	0	-0.12	-0.12
7028	180	63	201	90	0	-0.16	-0.16
7029	813	65	445	87	0	0.87	0.87
7030	172	63	201	84	0	-0.22	-0.22
7031	1485	61	974	86	0	0.61	0.61
7032	280	61	264	84	0	0.08	0.08
7033	5436	63	4499	87	0	0.27	0.27
7034	102	66	141	91	-50		-0.47
7035	34373	72	13117	64	0	1.39	1.39
7036	617	67	373	78	0	0.73	0.73
7037	482	61	364	96	0	0.41	0.41
7038	101	69	152	97	-100		-0.59
7039	1091	77	773	98	0	0.50	0.50
7040	287	83	274	96	0	0.07	0.07
7041	534	54	453	88	0	0.24	0.24
7042	151	56	188	92	0	-0.32	-0.32
7043	70	57	141	90	-50		-1.01
7044	99	57	161	91	0	-0.70	-0.70
7045	200	55	244	84	0	-0.29	-0.29
7046	348	56	286	89	0	0.28	0.28
7047	101	57	113	87	-50		-0.16
7048	449	57	387	79	0	0.21	0.21
7049	9065	58	8996	84	0	0.01	0.01
7050	186	57	187	74	0	-0.01	-0.01
7051	282	62	239	86	0	0.24	0.24
7052	128	70	206	93	-100		-0.69
7053	379	67	276	89	0	0.46	0.46
7054	316	67	273	88	0	0.21	0.21
7055	430	67	329	88	0	0.39	0.39
7056	2020	68	367	81	0	2.46	2.46
7057	215	71	204	68	0	0.08	0.08
7058	1123	68	804	83	0	0.48	0.48
7059	387	65	335	94	0	0.21	0.21
7060	121	76	175	91	0	-0.53	-0.53
7061	467	93	401	67	0	0.22	0.22
7062	193	85	190	91	0	0.02	0.02
7063	134	53	185	86	-100		-0.47
7064	222	54	225	90	0	-0.02	-0.02
7065	169	56	210	91	0	-0.31	-0.31
7066	71	56	138	92	-50		-0.96
7067	307	53	272	85	0	0.17	0.17
7068	210	56	234	89	0	-0.16	-0.16
7069	4165	53	2361	79	0	0.82	0.82
7070	94	54	151	59	-50		-0.68
7071	208	58	223	85	0	-0.10	-0.10
7072	294	58	289	84	0	0.02	0.02
7073	238	60	275	88	0	-0.21	-0.21
7074	96	60	147	88	-50		-0.61
7075	917	62	990	89	0	-0.11	-0.11
7076	72	63	131	89	-50		-0.86
7077	1129	67	549	91	0	1.04	1.04
7078	214	70	196	88	0	0.13	0.13
7079	358	70	298	80	0	0.26	0.26
7080	759	69	543	76	0	0.48	0.48
7081	333	69	367	92	0	-0.14	-0.14
7082	1251	83	703	87	0	0.83	0.83
7083	376	83	296	83	0	0.35	0.35
7084	423	77	339	96	0	0.32	0.32
7085	145	51	194	58	-100		-0.42
7086	65	56	135	92	-50		-1.05
7087	86	56	156	90	0	-0.86	-0.86
7088	138	54	185	89	0	-0.42	-0.42
7089	607	53	506	85	0	0.26	0.26
7090	207	55	213	88	0	-0.04	-0.04
7091	443	57	315	86	0	0.49	0.49
7092	414	57	318	83	0	0.38	0.38
7093	489	60	346	86	0	0.50	0.50
7094	154	62	187	89	0	-0.28	-0.28
7095	113	65	158	89	0	-0.48	-0.48
7096	190	63	166	90	0	0.19	0.19
7097	249	62	237	91	0	0.07	0.07
7098	246	63	199	89	0	0.31	0.31
7099	3318	66	1064	87	0	1.64	1.64
7100	149	69	159	91	0	-0.09	-0.09
7101	761	73	552	74	0	0.46	0.46
7102	404	67	265	80	0	0.61	0.61
7103	96	70	155	94	-50		-0.69
7104	119	86	165	82	0	-0.47	-0.47
7105	511	81	383	92	0	0.42	0.42
7106	467	79	368	97	0	0.34	0.34
7107	150	53	191	87	0	-0.35	-0.35
7108	110	56	172	90	-100		-0.64
7109	754	57	477	90	0	0.66	0.66
7110	2190	55	1252	87	0	0.81	0.81
7111	168	55	196	84	0	-0.22	-0.22
7112	258	56	247	87	0	0.06	0.06
7113	1473	58	1345	88	0	0.13	0.13
7114	270	58	266	85	0	0.02	0.02
7115	69	58	131	84	-50		-0.92
7116	74	63	132	88	-50		-0.83
7117	156	65	195	89	0	-0.32	-0.32
7118	242	60	211	87	0	0.20	0.20
7119	193	59	196	81	0	-0.02	-0.02
7120	399	62	324	85	0	0.30	0.30
7121	135	64	163	81	-50		-0.27
7122	2359	64	1435	88	0	0.72	0.72
7123	247	70	253	85	0	-0.03	-0.03
7124	128	65	171	89	0	-0.42	-0.42
7125	148	62	203	94	0	-0.46	-0.46
7126	138	74	168	84	0	-0.28	-0.28
7127	314	84	225	82	0	0.48	0.48
7128	2361	95	1442	71	-100		0.71
7129	200	54	224	81	0	-0.16	-0.16
7130	316	56	321	90	0	-0.02	-0.02
7131	120	55	192	89	-100		-0.68
7132	249	55	223	86	0	0.16	0.16
7133	75	56	138	85	-50		-0.88
7134	424	56	445	86	0	-0.07	-0.07
7135	63	56	120	86	-50		-0.93
7136	176	59	192	88	0	-0.13	-0.13
7137	234	59	202	86	0	0.21	0.21
7138	98	63	140	89	-50		-0.51
7139	165	60	224	86	0	-0.44	-0.44
7140	124	57	150	81	-50		-0.27
7141	329	57	221	71	0	0.57	0.57
7142	170	61	182	90	0	-0.10	-0.10
7143	69	60	128	87	-50		-0.89
7144	1365	67	1534	80	0	-0.17	-0.17
7145	129	69	157	83	-100		-0.28
7146	272	61	249	87	0	0.13	0.13
7147	266	59	252	92	0	0.08	0.08
7148	114	64	162	92	-100		-0.51
7149	88	74	135	93	-50		-0.62
